,subject,predicate,object,probability
3968,<https://www.mirbase.org/hairpin/MI0000816>,<http://purl.obolibrary.org/obo/RO_0003302>,<http://purl.obolibrary.org/obo/MONDO_0100342>,0.70897955
3969,<https://www.mirbase.org/hairpin/MI0000822>,<http://purl.obolibrary.org/obo/RO_0003302>,<http://purl.obolibrary.org/obo/HP_0100526>,0.7089927
3970,<https://www.mirbase.org/hairpin/MI0000822>,<http://purl.obolibrary.org/obo/RO_0003302>,<http://purl.obolibrary.org/obo/MONDO_0001056>,0.7089886
3971,<https://www.mirbase.org/hairpin/MI0000822>,<http://purl.obolibrary.org/obo/RO_0003302>,<http://purl.obolibrary.org/obo/MONDO_0002623>,0.7089771
3972,<https://www.mirbase.org/hairpin/MI0000822>,<http://purl.obolibrary.org/obo/RO_0003302>,<http://purl.obolibrary.org/obo/MONDO_0004950>,0.7089886
3973,<https://www.mirbase.org/hairpin/MI0000822>,<http://purl.obolibrary.org/obo/RO_0003302>,<http://purl.obolibrary.org/obo/MONDO_0004986>,0.7089219
3974,<https://www.mirbase.org/hairpin/MI0000822>,<http://purl.obolibrary.org/obo/RO_0003302>,<http://purl.obolibrary.org/obo/MONDO_0004989>,0.7089858
3975,<https://www.mirbase.org/hairpin/MI0000822>,<http://purl.obolibrary.org/obo/RO_0003302>,<http://purl.obolibrary.org/obo/MONDO_0005061>,0.70872194
3976,<https://www.mirbase.org/hairpin/MI0000822>,<http://purl.obolibrary.org/obo/RO_0003302>,<http://purl.obolibrary.org/obo/MONDO_0005086>,0.70890534
3977,<https://www.mirbase.org/hairpin/MI0000822>,<http://purl.obolibrary.org/obo/RO_0003302>,<http://purl.obolibrary.org/obo/MONDO_0005131>,0.7089637
3978,<https://www.mirbase.org/hairpin/MI0000822>,<http://purl.obolibrary.org/obo/RO_0003302>,<http://purl.obolibrary.org/obo/MONDO_0005138>,0.7089672
3979,<https://www.mirbase.org/hairpin/MI0000822>,<http://purl.obolibrary.org/obo/RO_0003302>,<http://purl.obolibrary.org/obo/MONDO_0005159>,0.70897263
3980,<https://www.mirbase.org/hairpin/MI0000822>,<http://purl.obolibrary.org/obo/RO_0003302>,<http://purl.obolibrary.org/obo/MONDO_0005233>,0.7089864
3981,<https://www.mirbase.org/hairpin/MI0000822>,<http://purl.obolibrary.org/obo/RO_0003302>,<http://purl.obolibrary.org/obo/MONDO_0005549>,0.70890534
3982,<https://www.mirbase.org/hairpin/MI0000822>,<http://purl.obolibrary.org/obo/RO_0003302>,<http://purl.obolibrary.org/obo/MONDO_0005575>,0.7089879
3983,<https://www.mirbase.org/hairpin/MI0000822>,<http://purl.obolibrary.org/obo/RO_0003302>,<http://purl.obolibrary.org/obo/MONDO_0005580>,0.7089575
3984,<https://www.mirbase.org/hairpin/MI0000822>,<http://purl.obolibrary.org/obo/RO_0003302>,<http://purl.obolibrary.org/obo/MONDO_0007254>,0.7089853
3985,<https://www.mirbase.org/hairpin/MI0000822>,<http://purl.obolibrary.org/obo/RO_0003302>,<http://purl.obolibrary.org/obo/MONDO_0007256>,0.7089908
3986,<https://www.mirbase.org/hairpin/MI0000822>,<http://purl.obolibrary.org/obo/RO_0003302>,<http://purl.obolibrary.org/obo/MONDO_0007763>,0.70890534
3987,<https://www.mirbase.org/hairpin/MI0000822>,<http://purl.obolibrary.org/obo/RO_0003302>,<http://purl.obolibrary.org/obo/MONDO_0008315>,0.70897186
3988,<https://www.mirbase.org/hairpin/MI0000822>,<http://purl.obolibrary.org/obo/RO_0003302>,<http://purl.obolibrary.org/obo/MONDO_0008614>,0.7077617
3989,<https://www.mirbase.org/hairpin/MI0000822>,<http://purl.obolibrary.org/obo/RO_0003302>,<http://purl.obolibrary.org/obo/MONDO_0008903>,0.7089658
3990,<https://www.mirbase.org/hairpin/MI0000822>,<http://purl.obolibrary.org/obo/RO_0003302>,<http://purl.obolibrary.org/obo/MONDO_0009807>,0.7089771
3991,<https://www.mirbase.org/hairpin/MI0000822>,<http://purl.obolibrary.org/obo/RO_0003302>,<http://purl.obolibrary.org/obo/MONDO_0011775>,0.7089329
3992,<https://www.mirbase.org/hairpin/MI0000822>,<http://purl.obolibrary.org/obo/RO_0003302>,<http://purl.obolibrary.org/obo/MONDO_0015459>,0.7089329
3993,<https://www.mirbase.org/hairpin/MI0000822>,<http://purl.obolibrary.org/obo/RO_0003302>,<http://purl.obolibrary.org/obo/MONDO_0018177>,0.7089504
3994,<https://www.mirbase.org/hairpin/MI0000822>,<http://purl.obolibrary.org/obo/RO_0003302>,<http://purl.obolibrary.org/obo/MONDO_0020690>,0.7089504
3995,<https://www.mirbase.org/hairpin/MI0000822>,<http://purl.obolibrary.org/obo/RO_0003302>,<http://purl.obolibrary.org/obo/MONDO_0021042>,0.70897955
3996,<https://www.mirbase.org/hairpin/MI0000822>,<http://purl.obolibrary.org/obo/RO_0003302>,<http://purl.obolibrary.org/obo/MONDO_0022578>,0.7089219
3997,<https://www.mirbase.org/hairpin/MI0000822>,<http://purl.obolibrary.org/obo/RO_0003302>,<http://purl.obolibrary.org/obo/MONDO_0024331>,0.7089858
3998,<https://www.mirbase.org/hairpin/MI0000822>,<http://purl.obolibrary.org/obo/RO_0003302>,<http://purl.obolibrary.org/obo/MONDO_0100342>,0.70897955
3999,<https://www.mirbase.org/hairpin/MI0000824>,<http://purl.obolibrary.org/obo/RO_0003302>,<http://purl.obolibrary.org/obo/MONDO_0004986>,0.7089219
4000,<https://www.mirbase.org/hairpin/MI0000824>,<http://purl.obolibrary.org/obo/RO_0003302>,<http://purl.obolibrary.org/obo/MONDO_0007256>,0.7089908
4001,<https://www.mirbase.org/hairpin/MI0000824>,<http://purl.obolibrary.org/obo/RO_0003302>,<http://purl.obolibrary.org/obo/MONDO_0022578>,0.7089219
4002,<https://www.mirbase.org/hairpin/MI0000825>,<http://purl.obolibrary.org/obo/RO_0003302>,<http://purl.obolibrary.org/obo/MONDO_0001056>,0.7089886
4003,<https://www.mirbase.org/hairpin/MI0000825>,<http://purl.obolibrary.org/obo/RO_0003302>,<http://purl.obolibrary.org/obo/MONDO_0004950>,0.7089886
4004,<https://www.mirbase.org/hairpin/MI0000825>,<http://purl.obolibrary.org/obo/RO_0003302>,<http://purl.obolibrary.org/obo/MONDO_0004958>,0.7089155
4005,<https://www.mirbase.org/hairpin/MI0000825>,<http://purl.obolibrary.org/obo/RO_0003302>,<http://purl.obolibrary.org/obo/MONDO_0005159>,0.70897263
4006,<https://www.mirbase.org/hairpin/MI0000825>,<http://purl.obolibrary.org/obo/RO_0003302>,<http://purl.obolibrary.org/obo/MONDO_0005233>,0.7089864
4007,<https://www.mirbase.org/hairpin/MI0000825>,<http://purl.obolibrary.org/obo/RO_0003302>,<http://purl.obolibrary.org/obo/MONDO_0005575>,0.7089879
4008,<https://www.mirbase.org/hairpin/MI0000825>,<http://purl.obolibrary.org/obo/RO_0003302>,<http://purl.obolibrary.org/obo/MONDO_0007256>,0.7089908
4009,<https://www.mirbase.org/hairpin/MI0000825>,<http://purl.obolibrary.org/obo/RO_0003302>,<http://purl.obolibrary.org/obo/MONDO_0008315>,0.70897186
4010,<https://www.mirbase.org/hairpin/MI0000825>,<http://purl.obolibrary.org/obo/RO_0003302>,<http://purl.obolibrary.org/obo/MONDO_0024331>,0.7089858
4011,<https://www.mirbase.org/hairpin/MI0000826>,<http://purl.obolibrary.org/obo/RO_0003302>,<http://purl.obolibrary.org/obo/MONDO_0002691>,0.7085242
4012,<https://www.mirbase.org/hairpin/MI0000826>,<http://purl.obolibrary.org/obo/RO_0003302>,<http://purl.obolibrary.org/obo/MONDO_0004989>,0.7089858
4013,<https://www.mirbase.org/hairpin/MI0000826>,<http://purl.obolibrary.org/obo/RO_0003302>,<http://purl.obolibrary.org/obo/MONDO_0005034>,0.702545
4014,<https://www.mirbase.org/hairpin/MI0000826>,<http://purl.obolibrary.org/obo/RO_0003302>,<http://purl.obolibrary.org/obo/MONDO_0005075>,0.7088785
4015,<https://www.mirbase.org/hairpin/MI0000826>,<http://purl.obolibrary.org/obo/RO_0003302>,<http://purl.obolibrary.org/obo/MONDO_0005140>,0.7089637
4016,<https://www.mirbase.org/hairpin/MI0000826>,<http://purl.obolibrary.org/obo/RO_0003302>,<http://purl.obolibrary.org/obo/MONDO_0007254>,0.7089853
4017,<https://www.mirbase.org/hairpin/MI0000826>,<http://purl.obolibrary.org/obo/RO_0003302>,<http://purl.obolibrary.org/obo/MONDO_0007256>,0.7089908
4018,<https://www.mirbase.org/hairpin/MI0000826>,<http://purl.obolibrary.org/obo/RO_0003302>,<http://purl.obolibrary.org/obo/MONDO_0008170>,0.7089575
4019,<https://www.mirbase.org/hairpin/MI0000826>,<http://purl.obolibrary.org/obo/RO_0003302>,<http://purl.obolibrary.org/obo/MONDO_0011775>,0.7089329
4020,<https://www.mirbase.org/hairpin/MI0000826>,<http://purl.obolibrary.org/obo/RO_0003302>,<http://purl.obolibrary.org/obo/MONDO_0015459>,0.7089329
4021,<https://www.mirbase.org/hairpin/MI0000826>,<http://purl.obolibrary.org/obo/RO_0003302>,<http://purl.obolibrary.org/obo/MONDO_0018531>,0.7085242
4022,<https://www.mirbase.org/hairpin/MI0001145>,<http://purl.obolibrary.org/obo/RO_0003302>,<http://purl.obolibrary.org/obo/MONDO_0001056>,0.7089886
4023,<https://www.mirbase.org/hairpin/MI0001145>,<http://purl.obolibrary.org/obo/RO_0003302>,<http://purl.obolibrary.org/obo/MONDO_0004950>,0.7089886
4024,<https://www.mirbase.org/hairpin/MI0001145>,<http://purl.obolibrary.org/obo/RO_0003302>,<http://purl.obolibrary.org/obo/MONDO_0004989>,0.7089858
4025,<https://www.mirbase.org/hairpin/MI0001145>,<http://purl.obolibrary.org/obo/RO_0003302>,<http://purl.obolibrary.org/obo/MONDO_0005075>,0.7088785
4026,<https://www.mirbase.org/hairpin/MI0001145>,<http://purl.obolibrary.org/obo/RO_0003302>,<http://purl.obolibrary.org/obo/MONDO_0005086>,0.70890534
4027,<https://www.mirbase.org/hairpin/MI0001145>,<http://purl.obolibrary.org/obo/RO_0003302>,<http://purl.obolibrary.org/obo/MONDO_0005233>,0.7089864
4028,<https://www.mirbase.org/hairpin/MI0001145>,<http://purl.obolibrary.org/obo/RO_0003302>,<http://purl.obolibrary.org/obo/MONDO_0005549>,0.70890534
4029,<https://www.mirbase.org/hairpin/MI0001145>,<http://purl.obolibrary.org/obo/RO_0003302>,<http://purl.obolibrary.org/obo/MONDO_0005575>,0.7089879
4030,<https://www.mirbase.org/hairpin/MI0001145>,<http://purl.obolibrary.org/obo/RO_0003302>,<http://purl.obolibrary.org/obo/MONDO_0005580>,0.7089575
4031,<https://www.mirbase.org/hairpin/MI0001145>,<http://purl.obolibrary.org/obo/RO_0003302>,<http://purl.obolibrary.org/obo/MONDO_0007254>,0.7089853
4032,<https://www.mirbase.org/hairpin/MI0001145>,<http://purl.obolibrary.org/obo/RO_0003302>,<http://purl.obolibrary.org/obo/MONDO_0007256>,0.7089908
4033,<https://www.mirbase.org/hairpin/MI0001145>,<http://purl.obolibrary.org/obo/RO_0003302>,<http://purl.obolibrary.org/obo/MONDO_0007763>,0.70890534
4034,<https://www.mirbase.org/hairpin/MI0001145>,<http://purl.obolibrary.org/obo/RO_0003302>,<http://purl.obolibrary.org/obo/MONDO_0021042>,0.70897955
4035,<https://www.mirbase.org/hairpin/MI0001145>,<http://purl.obolibrary.org/obo/RO_0003302>,<http://purl.obolibrary.org/obo/MONDO_0024331>,0.7089858
4036,<https://www.mirbase.org/hairpin/MI0001145>,<http://purl.obolibrary.org/obo/RO_0003302>,<http://purl.obolibrary.org/obo/MONDO_0100342>,0.70897955
4037,<https://www.mirbase.org/hairpin/MI0001150>,<http://purl.obolibrary.org/obo/RO_0003302>,<http://purl.obolibrary.org/obo/HP_0100526>,0.7089927
4038,<https://www.mirbase.org/hairpin/MI0001150>,<http://purl.obolibrary.org/obo/RO_0003302>,<http://purl.obolibrary.org/obo/MONDO_0001056>,0.7089886
4039,<https://www.mirbase.org/hairpin/MI0001150>,<http://purl.obolibrary.org/obo/RO_0003302>,<http://purl.obolibrary.org/obo/MONDO_0004950>,0.7089886
4040,<https://www.mirbase.org/hairpin/MI0001150>,<http://purl.obolibrary.org/obo/RO_0003302>,<http://purl.obolibrary.org/obo/MONDO_0004958>,0.7089155
4041,<https://www.mirbase.org/hairpin/MI0001150>,<http://purl.obolibrary.org/obo/RO_0003302>,<http://purl.obolibrary.org/obo/MONDO_0005138>,0.7089672
4042,<https://www.mirbase.org/hairpin/MI0001150>,<http://purl.obolibrary.org/obo/RO_0003302>,<http://purl.obolibrary.org/obo/MONDO_0005192>,0.7089329
4043,<https://www.mirbase.org/hairpin/MI0001150>,<http://purl.obolibrary.org/obo/RO_0003302>,<http://purl.obolibrary.org/obo/MONDO_0005575>,0.7089879
4044,<https://www.mirbase.org/hairpin/MI0001150>,<http://purl.obolibrary.org/obo/RO_0003302>,<http://purl.obolibrary.org/obo/MONDO_0007576>,0.70883787
4045,<https://www.mirbase.org/hairpin/MI0001150>,<http://purl.obolibrary.org/obo/RO_0003302>,<http://purl.obolibrary.org/obo/MONDO_0008903>,0.7089658
4046,<https://www.mirbase.org/hairpin/MI0001150>,<http://purl.obolibrary.org/obo/RO_0003302>,<http://purl.obolibrary.org/obo/MONDO_0009831>,0.7089277
4047,<https://www.mirbase.org/hairpin/MI0001150>,<http://purl.obolibrary.org/obo/RO_0003302>,<http://purl.obolibrary.org/obo/MONDO_0018177>,0.7089504
4048,<https://www.mirbase.org/hairpin/MI0001150>,<http://purl.obolibrary.org/obo/RO_0003302>,<http://purl.obolibrary.org/obo/MONDO_0019086>,0.70884407
4049,<https://www.mirbase.org/hairpin/MI0001150>,<http://purl.obolibrary.org/obo/RO_0003302>,<http://purl.obolibrary.org/obo/MONDO_0020690>,0.7089504
4050,<https://www.mirbase.org/hairpin/MI0001150>,<http://purl.obolibrary.org/obo/RO_0003302>,<http://purl.obolibrary.org/obo/MONDO_0023644>,0.708092
4051,<https://www.mirbase.org/hairpin/MI0001150>,<http://purl.obolibrary.org/obo/RO_0003302>,<http://purl.obolibrary.org/obo/MONDO_0024331>,0.7089858
4052,<https://www.mirbase.org/hairpin/MI0001444>,<http://purl.obolibrary.org/obo/RO_0003302>,<http://purl.obolibrary.org/obo/MONDO_0002108>,0.7078895
4053,<https://www.mirbase.org/hairpin/MI0001444>,<http://purl.obolibrary.org/obo/RO_0003302>,<http://purl.obolibrary.org/obo/MONDO_0002623>,0.7089771
4054,<https://www.mirbase.org/hairpin/MI0001444>,<http://purl.obolibrary.org/obo/RO_0003302>,<http://purl.obolibrary.org/obo/MONDO_0005233>,0.7089864
4055,<https://www.mirbase.org/hairpin/MI0001444>,<http://purl.obolibrary.org/obo/RO_0003302>,<http://purl.obolibrary.org/obo/MONDO_0005575>,0.7089879
4056,<https://www.mirbase.org/hairpin/MI0001444>,<http://purl.obolibrary.org/obo/RO_0003302>,<http://purl.obolibrary.org/obo/MONDO_0007256>,0.7089908
4057,<https://www.mirbase.org/hairpin/MI0001444>,<http://purl.obolibrary.org/obo/RO_0003302>,<http://purl.obolibrary.org/obo/MONDO_0009807>,0.7089771
4058,<https://www.mirbase.org/hairpin/MI0001444>,<http://purl.obolibrary.org/obo/RO_0003302>,<http://purl.obolibrary.org/obo/MONDO_0010150>,0.7085242
4059,<https://www.mirbase.org/hairpin/MI0001444>,<http://purl.obolibrary.org/obo/RO_0003302>,<http://purl.obolibrary.org/obo/MONDO_0015075>,0.708173
4060,<https://www.mirbase.org/hairpin/MI0001444>,<http://purl.obolibrary.org/obo/RO_0003302>,<http://purl.obolibrary.org/obo/MONDO_0018177>,0.7089504
4061,<https://www.mirbase.org/hairpin/MI0001444>,<http://purl.obolibrary.org/obo/RO_0003302>,<http://purl.obolibrary.org/obo/MONDO_0020690>,0.7089504
4062,<https://www.mirbase.org/hairpin/MI0001444>,<http://purl.obolibrary.org/obo/RO_0003302>,<http://purl.obolibrary.org/obo/MONDO_0021042>,0.70897955
4063,<https://www.mirbase.org/hairpin/MI0001444>,<http://purl.obolibrary.org/obo/RO_0003302>,<http://purl.obolibrary.org/obo/MONDO_0024331>,0.7089858
4064,<https://www.mirbase.org/hairpin/MI0001444>,<http://purl.obolibrary.org/obo/RO_0003302>,<http://purl.obolibrary.org/obo/MONDO_0100342>,0.70897955
4065,<https://www.mirbase.org/hairpin/MI0001445>,<http://purl.obolibrary.org/obo/RO_0003302>,<http://purl.obolibrary.org/obo/MONDO_0004989>,0.7089858
4066,<https://www.mirbase.org/hairpin/MI0001445>,<http://purl.obolibrary.org/obo/RO_0003302>,<http://purl.obolibrary.org/obo/MONDO_0007254>,0.7089853
4067,<https://www.mirbase.org/hairpin/MI0001445>,<http://purl.obolibrary.org/obo/RO_0003302>,<http://purl.obolibrary.org/obo/MONDO_0007256>,0.7089908
4068,<https://www.mirbase.org/hairpin/MI0001446>,<http://purl.obolibrary.org/obo/RO_0003302>,<http://purl.obolibrary.org/obo/HP_0005506>,0.7089522
4069,<https://www.mirbase.org/hairpin/MI0001446>,<http://purl.obolibrary.org/obo/RO_0003302>,<http://purl.obolibrary.org/obo/MONDO_0002032>,0.70893437
4070,<https://www.mirbase.org/hairpin/MI0001446>,<http://purl.obolibrary.org/obo/RO_0003302>,<http://purl.obolibrary.org/obo/MONDO_0002447>,0.70880073
4071,<https://www.mirbase.org/hairpin/MI0001446>,<http://purl.obolibrary.org/obo/RO_0003302>,<http://purl.obolibrary.org/obo/MONDO_0002623>,0.7089771
4072,<https://www.mirbase.org/hairpin/MI0001446>,<http://purl.obolibrary.org/obo/RO_0003302>,<http://purl.obolibrary.org/obo/MONDO_0002974>,0.70895654
4073,<https://www.mirbase.org/hairpin/MI0001446>,<http://purl.obolibrary.org/obo/RO_0003302>,<http://purl.obolibrary.org/obo/MONDO_0004948>,0.7072103
4074,<https://www.mirbase.org/hairpin/MI0001446>,<http://purl.obolibrary.org/obo/RO_0003302>,<http://purl.obolibrary.org/obo/MONDO_0004986>,0.7089219
4075,<https://www.mirbase.org/hairpin/MI0001446>,<http://purl.obolibrary.org/obo/RO_0003302>,<http://purl.obolibrary.org/obo/MONDO_0005131>,0.7089637
4076,<https://www.mirbase.org/hairpin/MI0001446>,<http://purl.obolibrary.org/obo/RO_0003302>,<http://purl.obolibrary.org/obo/MONDO_0005140>,0.7089637
4077,<https://www.mirbase.org/hairpin/MI0001446>,<http://purl.obolibrary.org/obo/RO_0003302>,<http://purl.obolibrary.org/obo/MONDO_0005233>,0.7089864
4078,<https://www.mirbase.org/hairpin/MI0001446>,<http://purl.obolibrary.org/obo/RO_0003302>,<http://purl.obolibrary.org/obo/MONDO_0005575>,0.7089879
4079,<https://www.mirbase.org/hairpin/MI0001446>,<http://purl.obolibrary.org/obo/RO_0003302>,<http://purl.obolibrary.org/obo/MONDO_0005580>,0.7089575
4080,<https://www.mirbase.org/hairpin/MI0001446>,<http://purl.obolibrary.org/obo/RO_0003302>,<http://purl.obolibrary.org/obo/MONDO_0006003>,0.70880073
4081,<https://www.mirbase.org/hairpin/MI0001446>,<http://purl.obolibrary.org/obo/RO_0003302>,<http://purl.obolibrary.org/obo/MONDO_0007256>,0.7089908
4082,<https://www.mirbase.org/hairpin/MI0001446>,<http://purl.obolibrary.org/obo/RO_0003302>,<http://purl.obolibrary.org/obo/MONDO_0007576>,0.70883787
4083,<https://www.mirbase.org/hairpin/MI0001446>,<http://purl.obolibrary.org/obo/RO_0003302>,<http://purl.obolibrary.org/obo/MONDO_0008170>,0.7089575
4084,<https://www.mirbase.org/hairpin/MI0001446>,<http://purl.obolibrary.org/obo/RO_0003302>,<http://purl.obolibrary.org/obo/MONDO_0009807>,0.7089771
4086,<https://www.mirbase.org/hairpin/MI0001446>,<http://purl.obolibrary.org/obo/RO_0003302>,<http://purl.obolibrary.org/obo/MONDO_0011962>,0.70880073
4087,<https://www.mirbase.org/hairpin/MI0001446>,<http://purl.obolibrary.org/obo/RO_0003302>,<http://purl.obolibrary.org/obo/MONDO_0011996>,0.708609
4088,<https://www.mirbase.org/hairpin/MI0001446>,<http://purl.obolibrary.org/obo/RO_0003302>,<http://purl.obolibrary.org/obo/MONDO_0015667>,0.7087717
4089,<https://www.mirbase.org/hairpin/MI0001446>,<http://purl.obolibrary.org/obo/RO_0003302>,<http://purl.obolibrary.org/obo/MONDO_0018874>,0.7087717
4090,<https://www.mirbase.org/hairpin/MI0001446>,<http://purl.obolibrary.org/obo/RO_0003302>,<http://purl.obolibrary.org/obo/MONDO_0019086>,0.70884407
4091,<https://www.mirbase.org/hairpin/MI0001446>,<http://purl.obolibrary.org/obo/RO_0003302>,<http://purl.obolibrary.org/obo/MONDO_0021042>,0.70897955
4092,<https://www.mirbase.org/hairpin/MI0001446>,<http://purl.obolibrary.org/obo/RO_0003302>,<http://purl.obolibrary.org/obo/MONDO_0021063>,0.70892936
4093,<https://www.mirbase.org/hairpin/MI0001446>,<http://purl.obolibrary.org/obo/RO_0003302>,<http://purl.obolibrary.org/obo/MONDO_0022578>,0.7089219
4094,<https://www.mirbase.org/hairpin/MI0001446>,<http://purl.obolibrary.org/obo/RO_0003302>,<http://purl.obolibrary.org/obo/MONDO_0024331>,0.7089858
4095,<https://www.mirbase.org/hairpin/MI0001446>,<http://purl.obolibrary.org/obo/RO_0003302>,<http://purl.obolibrary.org/obo/MONDO_0100342>,0.70897955
4096,<https://www.mirbase.org/hairpin/MI0001448>,<http://purl.obolibrary.org/obo/RO_0003302>,<http://purl.obolibrary.org/obo/MONDO_0001056>,0.7089886
4097,<https://www.mirbase.org/hairpin/MI0001448>,<http://purl.obolibrary.org/obo/RO_0003302>,<http://purl.obolibrary.org/obo/MONDO_0004950>,0.7089886
4098,<https://www.mirbase.org/hairpin/MI0001448>,<http://purl.obolibrary.org/obo/RO_0003302>,<http://purl.obolibrary.org/obo/MONDO_0004989>,0.7089858
4099,<https://www.mirbase.org/hairpin/MI0001448>,<http://purl.obolibrary.org/obo/RO_0003302>,<http://purl.obolibrary.org/obo/MONDO_0005061>,0.70872194
4100,<https://www.mirbase.org/hairpin/MI0001448>,<http://purl.obolibrary.org/obo/RO_0003302>,<http://purl.obolibrary.org/obo/MONDO_0005105>,0.70893437
4101,<https://www.mirbase.org/hairpin/MI0001448>,<http://purl.obolibrary.org/obo/RO_0003302>,<http://purl.obolibrary.org/obo/MONDO_0005580>,0.7089575
4102,<https://www.mirbase.org/hairpin/MI0001448>,<http://purl.obolibrary.org/obo/RO_0003302>,<http://purl.obolibrary.org/obo/MONDO_0007254>,0.7089853
4103,<https://www.mirbase.org/hairpin/MI0001448>,<http://purl.obolibrary.org/obo/RO_0003302>,<http://purl.obolibrary.org/obo/MONDO_0011775>,0.7089329
4104,<https://www.mirbase.org/hairpin/MI0001448>,<http://purl.obolibrary.org/obo/RO_0003302>,<http://purl.obolibrary.org/obo/MONDO_0015459>,0.7089329
